price,area,rooms,floor,floors_total,district,metro_station,metro_distance_min,renovation_quality,furniture,month,latitude,longitude,center_distance_km,build_year,house_age,has_balcony,has_loggia,has_separate_bathroom,has_view_to_river,has_parking,has_concierge,metro_line,renovation_year,appliances_count,price_per_sqm,floor_ratio,is_new_building,is_center,is_high_floor,amenities_count,is_summer,is_winter,area_rooms_interaction,center_new_interaction,metro_center_interaction
45092.0,47.5,2,2,5,Центральный,Комендантский проспект,7.0,косметический,частично,1,59.9069,30.3401,3.4,2003,21,0,0,0,0,1,0,5,2005,2,949.3052631578947,0.4,0,0,0,1,0,1,95.0,0,23.8
41841.0,51.9,2,1,5,Фрунзенский,Петроградская,2.0,без ремонта,частично,8,59.8623,30.388,10.65,1993,31,1,1,0,0,1,0,2,1995,2,806.1849710982659,0.2,0,0,0,3,1,0,103.8,0,21.3
20000.0,25.1,2,3,5,Фрунзенский,Проспект Ветеранов,10.1,без ремонта,нет,12,59.8456,30.3825,11.66,1979,45,0,0,1,0,0,0,1,1995,0,796.812749003984,0.6,0,0,0,1,0,1,50.2,0,117.76599999999999
37613.0,41.8,3,10,16,Московский,Площадь Восстания,2.0,косметический,частично,12,59.9049,30.3096,3.01,1982,42,1,0,1,0,0,0,1,2005,2,899.8325358851675,0.625,0,0,0,2,0,1,125.39999999999999,0,6.02
34633.0,48.0,1,2,12,Приморский,Комендантский проспект,11.3,косметический,полностью,7,60.0222,30.137,22.74,2010,14,0,0,0,1,0,0,5,2005,5,721.5208333333334,0.16666666666666666,1,0,0,1,1,0,48.0,0,256.962
20000.0,26.4,4,7,9,Калининский,Проспект Ветеранов,14.0,евроремонт,нет,2,60.0078,30.3839,11.17,1994,30,1,0,0,0,1,1,1,2015,0,757.5757575757576,0.7777777777777778,0,0,1,3,0,1,105.6,0,156.38
32001.0,49.1,3,6,9,Приморский,Площадь Восстания,9.5,без ремонта,нет,12,60.0021,30.1545,20.04,2008,16,0,1,1,0,0,0,1,1995,0,651.7515274949084,0.6666666666666666,0,0,0,2,0,1,147.3,0,190.38
38245.0,41.2,1,8,12,Калининский,Гостиный двор,3.0,евроремонт,полностью,11,59.9847,30.419,12.55,1979,45,0,0,1,1,0,1,1,2015,5,928.2766990291261,0.6666666666666666,0,0,0,3,0,0,41.2,0,37.650000000000006
28150.0,35.9,2,6,7,Центральный,Чернышевская,12.0,косметический,нет,7,59.9466,30.2956,3.28,1989,35,0,0,1,0,1,0,1,2005,0,784.1225626740948,0.8571428571428571,0,0,1,2,1,0,71.8,0,39.36
78135.0,68.5,2,5,5,Адмиралтейский,Спортивная,3.9,без ремонта,частично,1,59.8951,30.2639,7.33,1973,51,1,0,1,0,0,0,5,1995,2,1140.6569343065694,1.0,0,0,1,2,0,1,137.0,0,28.587
39669.0,40.6,1,4,12,Приморский,Гостиный двор,9.2,косметический,нет,6,59.9776,30.1493,19.67,2008,16,0,0,0,0,1,1,1,2005,0,977.0689655172414,0.3333333333333333,0,0,0,2,1,0,40.6,0,180.964
58850.0,53.3,2,1,9,Московский,Московская,2.0,евроремонт,полностью,12,59.8867,30.2994,5.32,1997,27,1,0,1,0,1,0,2,2015,5,1104.127579737336,0.1111111111111111,0,0,0,3,0,1,106.6,0,10.64
33308.0,28.8,1,6,6,Адмиралтейский,Спортивная,3.5,косметический,полностью,3,59.9324,30.292,3.12,1956,68,1,1,0,0,1,0,5,2005,5,1156.5277777777778,1.0,0,0,1,3,0,0,28.8,0,10.92
58651.0,49.8,1,13,16,Московский,Комендантский проспект,4.3,евроремонт,частично,7,59.8881,30.319,4.65,1964,60,0,1,0,0,1,0,5,2015,2,1177.7309236947792,0.8125,0,0,1,2,1,0,49.8,0,19.995
49606.0,47.2,1,4,5,Центральный,Площадь Восстания,2.6,без ремонта,нет,6,59.9118,30.3326,2.46,1990,34,1,1,0,0,1,1,1,1995,0,1050.9745762711864,0.8,0,1,1,4,1,0,47.2,0,6.396
20000.0,32.4,2,12,16,Московский,Московская,6.8,без ремонта,частично,1,59.8728,30.3377,6.64,2012,12,1,0,1,0,0,1,2,1995,2,617.283950617284,0.75,1,0,1,3,0,1,64.8,0,45.151999999999994
34422.0,41.4,2,7,9,Приморский,Площадь Восстания,3.0,косметический,частично,10,59.9947,30.1664,18.5,2010,14,1,0,0,0,0,0,1,2005,2,831.4492753623189,0.7777777777777778,1,0,1,1,0,0,82.8,0,55.5
38481.0,35.9,1,8,9,Фрунзенский,Спортивная,5.5,евроремонт,частично,6,59.8307,30.398,14.01,2008,16,1,0,1,0,1,1,5,2015,2,1071.8941504178274,0.8888888888888888,0,0,1,4,1,0,35.9,0,77.05499999999999
34310.0,62.3,1,2,5,Фрунзенский,Ладожская,5.5,евроремонт,нет,11,59.8481,30.3756,10.99,1967,57,1,0,1,0,0,0,4,2015,0,550.7223113964687,0.4,0,0,0,2,0,0,62.3,0,60.445
40637.0,35.3,1,6,9,Петроградский,Проспект Ветеранов,2.0,косметический,частично,10,59.9459,30.2813,4.64,1983,41,1,0,0,0,0,0,1,2005,2,1151.1898016997168,0.6666666666666666,0,0,0,1,0,0,35.3,0,9.28
52338.0,75.3,1,2,5,Петроградский,Московская,4.2,без ремонта,частично,11,59.9699,30.2803,6.25,2019,5,1,0,1,0,1,0,2,1995,2,695.0597609561753,0.4,1,0,0,3,0,0,75.3,0,26.25
44882.0,50.4,2,2,5,Калининский,Гостиный двор,3.8,косметический,полностью,11,59.9829,30.4098,11.57,1972,52,1,0,1,0,1,1,1,2005,5,890.515873015873,0.4,0,0,0,4,0,0,100.8,0,43.966
23651.0,38.9,1,5,9,Василеостровский,Проспект Ветеранов,13.6,евроремонт,частично,1,59.937,30.2558,7.17,1978,46,1,0,1,0,1,0,1,2015,2,607.9948586118252,0.5555555555555556,0,0,0,3,0,1,38.9,0,97.512
20000.0,29.1,3,5,9,Московский,Чернышевская,12.1,без ремонта,частично,12,59.893,30.3214,4.11,1995,29,0,0,0,0,1,0,1,1995,2,687.2852233676975,0.5555555555555556,0,0,0,1,0,1,87.30000000000001,0,49.731
72293.0,64.8,2,9,9,Петроградский,Петроградская,14.8,без ремонта,частично,8,59.9629,30.2997,4.29,1999,25,1,1,0,0,0,0,2,1995,2,1115.6327160493827,1.0,0,0,1,2,1,0,129.6,0,63.492000000000004
42474.0,48.7,1,6,12,Приморский,Петроградская,3.0,без ремонта,частично,8,60.0119,30.1653,19.43,2005,19,0,0,1,0,1,0,2,1995,2,872.1560574948664,0.5,0,0,0,2,1,0,48.7,0,58.29
20000.0,41.1,1,3,5,Невский,Проспект Ветеранов,3.1,без ремонта,частично,4,59.9397,30.5006,20.08,1964,60,1,0,1,0,1,0,1,1995,2,486.61800486618006,0.6,0,0,0,3,0,0,41.1,0,62.248
44939.0,51.1,2,8,9,Приморский,Комендантский проспект,7.9,дизайнерский,нет,4,59.994,30.1363,21.59,2008,16,1,0,1,0,1,0,5,2020,0,879.4324853228962,0.8888888888888888,0,0,1,3,0,0,102.2,0,170.561
103172.0,44.0,3,6,7,Центральный,Чернышевская,7.3,дизайнерский,частично,11,59.9505,30.3327,2.68,2014,10,0,0,1,1,1,1,1,2020,2,2344.818181818182,0.8571428571428571,1,1,1,4,0,0,132.0,1,19.564
29031.0,22.9,1,1,5,Центральный,Чернышевская,7.0,косметический,частично,9,59.9056,30.3184,2.71,2022,2,1,0,1,0,1,0,1,2005,2,1267.7292576419215,0.2,1,1,0,3,0,0,22.9,1,18.97
116650.0,70.7,3,5,5,Адмиралтейский,Петроградская,1.2,евроремонт,частично,5,59.9369,30.2693,5.68,2015,9,1,0,1,0,1,0,2,2015,2,1649.92927864215,1.0,1,0,1,3,0,0,212.10000000000002,0,6.816
41460.0,47.7,1,1,5,Невский,Площадь Восстания,2.7,косметический,нет,6,59.9063,30.5097,21.22,1968,56,1,1,1,0,1,1,1,2005,0,869.1823899371069,0.2,0,0,0,5,1,0,47.7,0,57.294000000000004
106819.0,71.2,2,4,6,Адмиралтейский,Петроградская,4.2,косметический,частично,9,59.9067,30.2943,3.85,1901,123,1,0,1,0,0,1,2,2005,2,1500.2668539325841,0.6666666666666666,0,0,0,3,0,0,142.4,0,16.17
56373.0,33.9,1,4,5,Центральный,Невский проспект,3.9,косметический,частично,8,59.9285,30.3175,0.32,1903,121,1,0,0,0,0,0,2,2005,2,1662.9203539823009,0.8,0,1,1,1,1,0,33.9,0,1.248
35297.0,46.8,1,1,12,Невский,Невский проспект,2.0,косметический,полностью,9,59.9219,30.5151,21.68,1969,55,1,0,0,0,0,0,2,2005,5,754.2094017094017,0.08333333333333333,0,0,0,1,0,0,46.8,0,43.36
89973.0,60.6,2,6,6,Центральный,Невский проспект,2.0,косметический,полностью,5,59.9546,30.3016,3.42,1988,36,1,0,1,0,1,0,2,2005,5,1484.7029702970297,1.0,0,0,1,3,0,0,121.2,0,6.84
29400.0,60.4,2,9,9,Кировский,Ладожская,2.0,косметический,нет,1,59.8868,30.2276,11.33,1969,55,1,1,1,0,1,0,4,2005,0,486.75496688741725,1.0,0,0,1,4,0,1,120.8,0,22.66
72648.0,67.8,1,2,5,Центральный,Гостиный двор,8.8,без ремонта,частично,6,59.9384,30.3289,1.36,1982,42,1,1,1,0,0,0,1,1995,2,1071.5044247787612,0.4,0,1,0,3,1,0,67.8,0,11.968000000000002
23690.0,40.2,2,3,9,Калининский,Невский проспект,11.9,косметический,частично,10,60.0017,30.3821,10.53,1981,43,1,0,0,0,0,0,2,2005,2,589.3034825870647,0.3333333333333333,0,0,0,1,0,0,80.4,0,125.307
54420.0,42.5,3,9,9,Московский,Гостиный двор,3.4,евроремонт,полностью,7,59.8803,30.3344,5.74,1972,52,0,0,1,1,0,0,1,2015,5,1280.4705882352941,1.0,0,0,1,2,1,0,127.5,0,19.516000000000002
59201.0,62.6,2,7,9,Фрунзенский,Ладожская,2.0,евроремонт,полностью,3,59.8506,30.3633,10.04,1967,57,1,0,1,1,0,1,4,2015,5,945.702875399361,0.7777777777777778,0,0,1,4,0,0,125.2,0,20.08
20000.0,36.6,1,5,9,Петроградский,Площадь Восстания,20.0,без ремонта,нет,2,59.9716,30.3171,4.62,1970,54,0,0,1,0,0,0,1,1995,0,546.4480874316939,0.5555555555555556,0,0,0,1,0,1,36.6,0,92.4
42046.0,37.9,3,6,9,Московский,Петроградская,2.0,косметический,нет,10,59.9113,30.3157,2.13,1984,40,0,0,1,0,1,1,2,2005,0,1109.3931398416887,0.6666666666666666,0,1,0,3,0,0,113.69999999999999,0,4.26
20000.0,21.9,1,1,9,Приморский,Комендантский проспект,17.9,косметический,частично,3,60.0016,30.1334,22.18,1992,32,0,0,1,0,0,0,5,2005,2,913.2420091324201,0.1111111111111111,0,0,0,1,0,0,21.9,0,397.022
23762.0,46.3,1,1,9,Невский,Петроградская,2.0,косметический,частично,1,59.934,30.482,17.98,1961,63,1,1,1,0,0,0,2,2005,2,513.2181425485961,0.1111111111111111,0,0,0,3,0,1,46.3,0,35.96
52589.0,42.2,2,5,7,Центральный,Комендантский проспект,3.7,косметический,полностью,5,59.9322,30.3064,1.53,1943,81,1,0,1,0,0,0,5,2005,5,1246.1848341232226,0.7142857142857143,0,1,1,2,0,0,84.4,0,5.6610000000000005
39631.0,46.1,2,6,9,Московский,Московская,13.9,косметический,нет,8,59.8724,30.3181,6.39,2005,19,1,1,1,0,0,0,2,2005,0,859.6746203904555,0.6666666666666666,0,0,0,3,1,0,92.2,0,88.821
107356.0,65.4,3,4,12,Московский,Чернышевская,2.0,косметический,полностью,8,59.9053,30.3188,2.74,2014,10,1,0,0,0,0,0,1,2005,5,1641.5290519877674,0.3333333333333333,1,1,0,1,1,0,196.20000000000002,1,5.48
41197.0,60.1,2,2,12,Фрунзенский,Петроградская,8.3,косметический,частично,12,59.8488,30.3894,11.85,2011,13,1,0,1,0,1,1,2,2005,2,685.4742096505823,0.16666666666666666,1,0,0,4,0,1,120.2,0,98.355
27024.0,37.0,1,1,12,Калининский,Площадь Восстания,14.7,евроремонт,полностью,2,59.9785,30.3753,8.16,1978,46,1,1,1,1,0,1,1,2015,5,730.3783783783783,0.08333333333333333,0,0,0,5,0,1,37.0,0,119.952
30700.0,34.6,1,3,5,Фрунзенский,Гостиный двор,2.0,косметический,частично,8,59.8424,30.3605,10.71,1988,36,0,1,1,0,1,0,1,2005,2,887.2832369942196,0.6,0,0,0,3,1,0,34.6,0,21.42
41702.0,59.7,1,7,9,Невский,Проспект Ветеранов,2.7,евроремонт,частично,5,59.9515,30.4953,19.6,2022,2,0,0,1,0,0,0,1,2015,2,698.5259631490787,0.7777777777777778,1,0,1,1,0,0,59.7,0,52.92000000000001
21770.0,24.3,2,6,7,Адмиралтейский,Проспект Ветеранов,1.0,косметический,частично,4,59.9177,30.2961,2.99,2001,23,1,0,1,0,1,0,1,2005,2,895.8847736625514,0.8571428571428571,0,1,1,3,0,0,48.6,0,2.99
22135.0,34.6,1,11,12,Невский,Чернышевская,2.0,без ремонта,частично,6,59.9186,30.4951,19.48,1998,26,1,0,0,0,1,0,1,1995,2,639.7398843930636,0.9166666666666666,0,0,1,2,1,0,34.6,0,38.96
82310.0,81.6,1,4,5,Василеостровский,Петроградская,5.8,косметический,полностью,3,59.9201,30.243,8.62,2003,21,0,0,1,0,0,0,2,2005,5,1008.7009803921569,0.8,0,0,1,1,0,0,81.6,0,49.995999999999995
23548.0,44.0,1,7,9,Фрунзенский,Комендантский проспект,20.0,косметический,полностью,9,59.8377,30.3988,13.47,1960,64,0,0,1,0,1,0,5,2005,5,535.1818181818181,0.7777777777777778,0,0,1,2,0,0,44.0,0,269.40000000000003
62182.0,63.1,1,12,12,Петроградский,Гостиный двор,7.0,косметический,нет,9,59.9883,30.2988,6.88,2004,20,0,1,1,0,1,1,1,2005,0,985.4516640253565,1.0,0,0,1,4,0,0,63.1,0,48.16
23455.0,32.5,3,4,9,Калининский,Гостиный двор,5.0,косметический,частично,12,60.0089,30.4054,12.9,1977,47,0,0,1,0,0,0,1,2005,2,721.6923076923077,0.4444444444444444,0,0,0,1,0,1,97.5,0,64.5
39613.0,39.9,1,3,9,Приморский,Проспект Ветеранов,7.3,без ремонта,частично,8,60.0083,30.1662,19.16,1999,25,1,0,1,0,0,0,1,1995,2,992.8070175438597,0.3333333333333333,0,0,0,2,1,0,39.9,0,139.868
20000.0,20.0,2,9,9,Приморский,Проспект Ветеранов,14.4,косметический,нет,12,60.0232,30.151,21.43,2017,7,1,0,1,0,0,1,1,2005,0,1000.0,1.0,1,0,1,3,0,1,40.0,0,308.592
47483.0,53.9,1,5,5,Адмиралтейский,Ладожская,1.7,без ремонта,частично,4,59.9121,30.292,3.69,1981,43,1,0,0,0,1,0,4,1995,2,880.9461966604824,1.0,0,0,1,2,0,0,53.9,0,6.273
66407.0,63.9,2,3,5,Петроградский,Чернышевская,19.4,косметический,частично,7,59.9601,30.2783,5.71,1943,81,1,1,1,0,0,0,1,2005,2,1039.2331768388108,0.6,0,0,0,3,1,0,127.8,0,110.77399999999999
27411.0,45.4,1,11,12,Приморский,Чернышевская,3.0,без ремонта,нет,10,60.0231,30.1288,23.61,2015,9,1,0,1,0,0,0,1,1995,0,603.7665198237886,0.9166666666666666,1,0,1,2,0,0,45.4,0,70.83
43509.0,45.3,3,1,6,Адмиралтейский,Площадь Восстания,5.2,без ремонта,частично,10,59.9123,30.3009,2.9,2016,8,1,0,0,0,1,0,1,1995,2,960.4635761589404,0.16666666666666666,1,1,0,2,0,0,135.89999999999998,1,15.08
20558.0,42.7,3,5,9,Приморский,Проспект Ветеранов,14.3,косметический,частично,3,60.0231,30.156,20.93,2003,21,0,0,0,0,1,0,1,2005,2,481.4519906323185,0.5555555555555556,0,0,0,1,0,0,128.10000000000002,0,299.29900000000004
63660.0,38.6,3,8,9,Адмиралтейский,Чернышевская,1.0,косметический,частично,7,59.9306,30.3041,1.77,1936,88,0,0,1,0,0,1,1,2005,2,1649.222797927461,0.8888888888888888,0,1,1,2,1,0,115.80000000000001,0,1.77
40797.0,56.4,1,2,5,Фрунзенский,Спортивная,4.5,косметический,нет,11,59.8734,30.3746,8.74,2001,23,1,1,1,1,0,0,5,2005,0,723.3510638297872,0.4,0,0,0,4,0,0,56.4,0,39.33
58992.0,44.9,1,4,5,Центральный,Площадь Восстания,6.6,евроремонт,частично,11,59.9164,30.3267,1.68,2009,15,1,0,1,0,0,0,1,2015,2,1313.8530066815144,0.8,0,1,1,2,0,0,44.9,0,11.088
25970.0,23.1,3,6,9,Центральный,Петроградская,2.7,евроремонт,полностью,1,59.9249,30.341,2.4,1909,115,1,0,0,0,1,0,2,2015,5,1124.2424242424242,0.6666666666666666,0,1,0,2,0,1,69.30000000000001,0,6.48
20000.0,20.0,2,4,12,Василеостровский,Чернышевская,2.0,без ремонта,полностью,9,59.9201,30.2503,7.81,1970,54,0,0,0,0,1,0,1,1995,5,1000.0,0.3333333333333333,0,0,0,1,0,0,40.0,0,15.62
46052.0,74.8,2,3,16,Приморский,Ладожская,25.0,косметический,полностью,10,59.9822,30.1465,20.11,1994,30,1,1,1,0,0,0,4,2005,5,615.668449197861,0.1875,0,0,0,3,0,0,149.6,0,502.75
50196.0,32.1,2,3,6,Центральный,Комендантский проспект,2.5,евроремонт,полностью,4,59.9085,30.342,3.42,2016,8,1,0,1,0,1,0,5,2015,5,1563.7383177570093,0.5,1,0,0,3,0,0,64.2,0,8.55
28393.0,62.9,1,8,9,Невский,Комендантский проспект,10.2,косметический,нет,6,59.9195,30.5216,22.4,1968,56,0,0,0,0,0,1,5,2005,0,451.39904610492846,0.8888888888888888,0,0,1,1,1,0,62.9,0,228.47999999999996
59305.0,55.2,2,2,9,Невский,Петроградская,2.0,евроремонт,полностью,7,59.9498,30.5159,21.86,2017,7,1,1,0,0,1,0,2,2015,5,1074.3659420289855,0.2222222222222222,1,0,0,3,1,0,110.4,0,43.72
64556.0,68.5,1,10,12,Московский,Чернышевская,2.2,без ремонта,частично,4,59.9005,30.3034,3.76,2001,23,0,0,0,0,0,0,1,1995,2,942.4233576642335,0.8333333333333334,0,0,1,0,0,0,68.5,0,8.272
56728.0,66.9,2,8,9,Адмиралтейский,Ладожская,2.5,без ремонта,нет,9,59.903,30.264,6.9,1900,124,1,0,1,0,0,0,4,1995,0,847.9521674140508,0.8888888888888888,0,0,1,2,0,0,133.8,0,17.25
44572.0,53.1,1,3,12,Петроградский,Ладожская,5.6,косметический,нет,4,59.9509,30.3132,2.44,1986,38,0,1,0,0,1,0,4,2005,0,839.3973634651601,0.25,0,1,0,2,0,0,53.1,0,13.664
32240.0,44.1,1,9,12,Фрунзенский,Комендантский проспект,4.9,косметический,нет,3,59.8517,30.382,11.09,1996,28,1,1,1,0,1,0,5,2005,0,731.0657596371882,0.75,0,0,1,4,0,0,44.1,0,54.341
37471.0,40.5,2,2,9,Фрунзенский,Комендантский проспект,2.0,косметический,частично,7,59.8686,30.3886,10.22,1983,41,0,0,0,0,0,0,5,2005,2,925.2098765432099,0.2222222222222222,0,0,0,0,1,0,81.0,0,20.44
20000.0,30.0,1,1,5,Фрунзенский,Площадь Восстания,10.7,косметический,частично,5,59.8689,30.3853,9.92,1961,63,1,1,0,1,0,0,1,2005,2,666.6666666666666,0.2,0,0,0,3,0,0,30.0,0,106.14399999999999
20000.0,26.2,4,7,9,Калининский,Проспект Ветеранов,9.2,косметический,частично,10,59.9849,30.3959,10.4,1989,35,0,1,1,0,0,0,1,2005,2,763.3587786259542,0.7777777777777778,0,0,1,2,0,0,104.8,0,95.67999999999999
